,h,s,v,num
74019,70,192,106,1656
74074,71,175,146,1654
74080,70,171,148,1654
74156,69,189,128,1652
74219,69,187,132,1650
74220,68,167,124,1650
74226,70,185,139,1650
74283,71,176,145,1648
74287,71,198,108,1648
74348,69,169,128,1646
74358,70,193,103,1646
74431,71,197,109,1644
74437,72,195,102,1644
74469,72,203,137,1642
74502,72,198,108,1642
74506,68,183,102,1642
74568,68,189,120,1640
74636,71,168,135,1638
74637,71,197,136,1638
74648,70,178,122,1638
74715,72,203,112,1636
74778,69,185,134,1634
74779,69,173,127,1634
74785,72,183,145,1634
74833,70,173,131,1632
74880,72,201,138,1630
74905,70,198,130,1630
74906,67,176,119,1630
74910,71,203,107,1630
74913,69,177,137,1630
74971,69,183,135,1628
74973,69,193,102,1628
74974,70,196,116,1628
75042,70,181,127,1626
75050,69,179,138,1626
75114,71,191,140,1624
75115,69,204,121,1624
75124,66,169,107,1624
75125,71,195,111,1624
75196,66,168,108,1622
75197,71,194,138,1622
75260,70,197,131,1620
75323,69,180,125,1618
75326,71,198,112,1618
75327,71,194,112,1618
75328,69,191,103,1618
75329,70,212,113,1618
75396,69,182,119,1616
75456,71,190,141,1614
75459,70,182,126,1614
75460,71,173,147,1614
75511,72,196,130,1612
75515,69,192,105,1612
75578,69,184,122,1610
75642,69,196,126,1608
75645,72,188,141,1608
75647,71,197,110,1608
75650,68,212,107,1608
75704,69,181,124,1606
75709,71,201,108,1606
75781,72,202,124,1604
75782,71,200,111,1604
75786,69,201,108,1604
75846,72,180,147,1602
75920,71,206,110,1600
75981,69,177,124,1598
75985,70,179,141,1598
76036,70,194,133,1596
76050,71,207,122,1596
76051,71,209,121,1596
76053,69,199,109,1596
76119,72,187,142,1594
76120,68,170,120,1594
76203,68,172,111,1592
76207,70,190,114,1592
76263,71,198,135,1590
76264,72,200,139,1590
76347,72,214,130,1588
76350,71,169,151,1588
76351,70,193,120,1588
76353,68,180,112,1588
76410,69,170,129,1586
76420,68,174,117,1586
76479,69,186,130,1584
76485,69,181,120,1584
76569,68,171,116,1582
76632,71,204,111,1580
76633,72,182,146,1580
76634,70,207,112,1580
76713,72,207,123,1578
76770,72,200,115,1576
76771,69,171,145,1576
76795,72,192,141,1574
77062,69,185,121,1568
77063,70,192,113,1568
77065,71,203,118,1568
77134,70,182,125,1566
77135,71,205,117,1566
77187,70,178,129,1564
77255,70,179,128,1562
77261,71,204,106,1562
77263,71,205,123,1562
77264,68,171,119,1562
77269,68,167,107,1562
77340,72,200,125,1560
77341,72,205,122,1560
77343,68,169,118,1560
77417,71,202,121,1558
77419,70,214,112,1558
77497,69,192,129,1556
77503,69,189,116,1556
77506,70,188,121,1556
77554,69,178,139,1554
77557,69,196,103,1554
77619,71,200,106,1552
77623,69,188,115,1552
77690,67,177,118,1550
77698,72,194,129,1550
77699,70,194,105,1550
77762,70,200,129,1548
77835,71,198,107,1546
77836,68,175,112,1546
77909,68,173,118,1544
77914,70,196,104,1544
77979,72,198,126,1542
78056,69,178,122,1540
78057,69,178,123,1540
78058,70,179,144,1540
78059,71,208,115,1540
78060,70,209,110,1540
78061,70,197,115,1540
78062,70,198,103,1540
78063,68,174,113,1540
78120,72,184,144,1538
78121,70,171,133,1538
78122,69,201,123,1538
78123,68,169,122,1538
78127,71,201,122,1538
78128,71,199,123,1538
78132,71,210,114,1538
78133,70,204,111,1538
78217,68,214,106,1536
78261,70,167,151,1534
78286,70,184,125,1534
78290,70,209,111,1534
78371,70,187,124,1532
78440,69,181,137,1530
78518,70,172,132,1528
78523,71,203,112,1528
78525,68,172,104,1528
78526,72,208,120,1528
78605,72,201,127,1526
78608,68,175,109,1526
78673,69,198,125,1524
78674,68,171,121,1524
78684,72,206,124,1524
78685,71,204,120,1524
78757,71,202,110,1522
78826,69,169,130,1520
78832,71,197,124,1520
78835,70,184,140,1520
78840,72,202,126,1520
78903,70,168,135,1518
78904,72,214,132,1518
78905,69,175,128,1518
78912,69,173,143,1518
78913,68,174,110,1518
78917,70,201,113,1518
78987,69,171,128,1516
78994,72,199,140,1516
78995,72,192,130,1516
79066,69,199,124,1514
79074,70,178,145,1514
79076,69,176,138,1514
79163,71,203,123,1512
79166,70,185,124,1512
79169,67,169,113,1512
79263,69,182,123,1510
79265,72,197,127,1510
79266,70,175,130,1510
79269,70,206,110,1510
79352,70,175,147,1508
79412,70,177,130,1506
79492,69,194,104,1504
79493,71,200,120,1504
79494,71,168,152,1504
79495,70,205,112,1504
79583,68,168,106,1502
79648,69,199,122,1500
79657,69,181,121,1500
79658,69,171,142,1500
79659,68,179,107,1500
79744,70,183,141,1498
79824,72,200,107,1496
79889,69,189,131,1494
79897,69,174,142,1494
79899,71,201,119,1494
79900,72,207,121,1494
79901,68,196,103,1494
79902,71,205,122,1494
79954,71,167,153,1492
80061,70,195,119,1490
80063,69,179,121,1490
80065,69,198,102,1490
80066,70,210,114,1490
80128,69,182,136,1488
80133,71,189,142,1488
80138,69,192,113,1488
80215,70,212,129,1486
80222,69,191,115,1486
80223,71,206,105,1486
80227,70,205,117,1486
80293,69,191,127,1484
80298,71,205,108,1484
80382,70,190,122,1482
80384,72,210,135,1482
80462,69,186,118,1480
80551,67,171,112,1478
80553,71,198,103,1478
80555,71,194,126,1478
80556,71,192,125,1478
80557,70,193,102,1478
80632,70,195,132,1476
80633,68,191,119,1476
80636,67,187,112,1476
80799,70,167,136,1472
80800,69,177,127,1472
80801,69,202,120,1472
80880,70,190,121,1470
80940,69,174,139,1468
80994,72,174,152,1466
81030,70,191,120,1466
81099,69,169,146,1464
81100,68,183,107,1464
81102,72,179,148,1464
81181,69,177,140,1462
81184,71,195,123,1462
81185,71,207,116,1462
81255,70,169,134,1460
81259,72,198,129,1460
81332,71,196,125,1458
81337,72,185,143,1458
81406,69,167,131,1456
81407,68,192,118,1456
81408,67,179,117,1456
81415,71,200,107,1456
81416,71,202,105,1456
81417,70,194,112,1456
81418,72,192,133,1456
81419,72,195,131,1456
81486,70,207,111,1454
81487,68,192,105,1454
81488,68,188,107,1454
81571,68,177,111,1452
81633,70,171,151,1450
81648,70,166,137,1450
81659,72,191,131,1450
81660,70,173,149,1450
81661,69,175,141,1450
81667,71,187,143,1450
81668,69,169,143,1450
81752,69,197,123,1448
81759,69,192,117,1448
81767,70,203,107,1448
81768,69,195,111,1448
81838,71,202,124,1446
81840,69,190,118,1446
81841,66,171,106,1446
81845,70,200,102,1446
81846,71,193,124,1446
81924,72,190,142,1444
81932,71,186,129,1444
81937,71,189,127,1444
82006,70,208,109,1442
82090,70,204,106,1440
82091,69,167,148,1440
82157,70,171,134,1438
82158,68,194,117,1438
82164,72,208,136,1438
82165,71,206,119,1438
82166,70,193,119,1438
82168,71,213,115,1438
82169,70,187,123,1438
82172,70,208,115,1438
82259,72,213,133,1436
82262,72,209,123,1436
82263,71,211,105,1436
82264,69,194,113,1436
82265,72,176,151,1436
82358,69,180,122,1434
82429,69,183,120,1432
82430,70,211,115,1432
82431,68,180,115,1432
82433,70,192,121,1432
82434,68,185,109,1432
82506,69,205,118,1430
82514,70,189,123,1430
82516,67,188,111,1430
82587,69,207,117,1428
82597,72,198,130,1428
82598,68,176,116,1428
82601,68,182,108,1428
82654,71,166,154,1426
82684,70,176,146,1426
82686,68,198,102,1426
82687,68,187,108,1426
82688,70,203,113,1426
82727,72,173,153,1424
82751,69,166,132,1424
82754,69,184,119,1424
82755,71,214,117,1424
82757,71,188,130,1424
82758,71,184,130,1424
82759,71,208,104,1424
82760,69,194,112,1424
82761,70,207,116,1424
82762,67,201,104,1424
82806,72,193,144,1422
82832,69,190,130,1422
82837,71,207,107,1422
82925,68,208,109,1420
82929,69,168,144,1420
82992,69,193,128,1418
83079,71,187,128,1416
83085,69,190,114,1416
83156,72,197,141,1414
83160,69,193,116,1414
83163,70,198,121,1414
83236,72,205,138,1412
83243,72,206,110,1412
83245,70,211,110,1412
83246,70,180,143,1412
83308,70,213,128,1410
83323,70,205,113,1410
83324,70,201,119,1410
83326,69,168,147,1410
83406,71,207,118,1408
83407,68,178,116,1408
83409,69,167,145,1408
83410,70,199,114,1408
83509,68,210,108,1406
83596,70,181,142,1404
83602,72,177,150,1404
83603,68,180,109,1404
83607,70,210,103,1404
83608,67,203,103,1404
83666,67,182,115,1402
83717,72,201,141,1400
83749,72,211,134,1400
83759,70,197,118,1400
83835,69,173,130,1398
83836,69,195,124,1398
83837,71,186,144,1398
83847,69,187,117,1398
83848,70,172,150,1398
83852,69,212,106,1398
83922,70,174,132,1396
83923,69,194,125,1396
83931,71,207,121,1396
84012,71,190,129,1394
84090,69,174,129,1392
84140,72,172,154,1390
84168,70,170,135,1390
84174,72,206,125,1390
84175,72,209,122,1390
84180,70,198,116,1390
84181,68,194,104,1390
84266,70,212,114,1388
84267,70,203,118,1388
84421,72,207,137,1384
84427,72,195,128,1384
84431,68,173,103,1384
84434,71,211,116,1384
84436,72,193,132,1384
84509,67,183,114,1382
84511,72,205,112,1382
84512,71,209,106,1382
84519,69,208,104,1382
84520,67,205,102,1382
84592,68,203,112,1380
84596,68,175,102,1380
84597,71,210,103,1380
84677,71,204,124,1378
84678,68,173,115,1378
84681,70,173,133,1378
84683,70,206,105,1378
84762,72,201,114,1376
84765,68,185,106,1376
84766,67,199,105,1376
84844,69,192,126,1374
84856,70,188,122,1374
84857,68,177,117,1374
84861,68,199,114,1374
84955,71,202,106,1372
84956,68,177,108,1372
85050,72,189,143,1370
85055,70,190,126,1370
85056,68,183,113,1370
85062,70,195,118,1370
85158,66,172,105,1368
85162,72,211,121,1368
85240,72,210,119,1366
85242,68,204,111,1366
85313,72,184,147,1364
85318,67,185,113,1364
85394,67,180,116,1362
85401,71,208,120,1362
85405,71,197,127,1362
85407,70,212,108,1362
85476,69,204,119,1360
85477,69,200,121,1360
85487,70,187,128,1360
85491,71,210,120,1360
85564,71,187,131,1358
85566,70,211,109,1358
85568,71,200,125,1358
85644,71,183,146,1356
85645,72,199,128,1356
85646,70,205,118,1356
85652,68,195,106,1356
85653,71,212,113,1356
85724,68,172,120,1354
85736,72,202,106,1354
85737,72,185,146,1354
85738,70,198,117,1354
85823,70,175,131,1352
85824,72,204,139,1352
85831,69,172,141,1352
85832,72,200,129,1352
85833,72,203,113,1352
85836,69,166,146,1352
85912,71,200,102,1350
85914,68,181,114,1350
85915,69,171,131,1350
85916,68,178,110,1350
85989,70,169,137,1348
86001,72,197,131,1348
86003,68,190,106,1348
86074,72,178,149,1346
86083,69,201,109,1346
86085,70,174,148,1346
86247,66,173,125,1342
86257,72,204,105,1342
86261,71,193,127,1342
86262,69,199,113,1342
86264,70,213,109,1342
86346,69,206,109,1340
86347,68,206,110,1340
86351,72,186,145,1340
86438,72,201,128,1338
86441,69,192,114,1338
86444,72,190,146,1338
86445,72,208,124,1338
86447,70,210,108,1338
86536,71,214,112,1336
86538,70,169,152,1336
86540,68,182,105,1336
86542,69,197,110,1336
86618,71,185,145,1334
86619,72,192,145,1334
86628,69,203,108,1334
86710,72,212,137,1332
86724,70,195,111,1332
86725,71,209,117,1332
86726,70,214,113,1332
86808,70,168,138,1330
86809,68,174,123,1330
86816,71,210,108,1330
86819,71,182,147,1330
86892,72,183,148,1328
86893,68,196,116,1328
86904,69,210,107,1328
86906,70,200,120,1328
86907,68,180,106,1328
86908,68,194,105,1328
86986,66,169,128,1326
86987,70,186,125,1326
86989,72,196,142,1326
86991,70,203,112,1326
86992,70,196,122,1326
87082,72,203,127,1324
87087,70,189,127,1324
87089,67,197,106,1324
87168,69,195,127,1322
87176,71,204,104,1322
87179,71,190,126,1322
87183,70,200,116,1322
87186,70,204,114,1322
87251,66,175,124,1320
87258,68,197,115,1320
87354,71,191,128,1318
87355,68,174,119,1318
87357,71,214,106,1318
87361,72,177,153,1318
87364,68,183,110,1318
87366,69,211,104,1318
87453,70,176,132,1316
87466,68,189,104,1316
87468,69,203,107,1316
87514,70,166,152,1314
87533,72,207,111,1314
87540,69,166,149,1314
87618,68,186,111,1312
87691,71,192,130,1310
87693,72,176,154,1310
87698,68,201,113,1310
87699,70,201,114,1310
87801,69,209,105,1308
87875,70,167,139,1306
87879,66,168,129,1306
87946,70,166,138,1304
87953,71,210,119,1304
88063,72,204,126,1302
88064,72,212,118,1302
88161,70,207,117,1300
88163,70,209,116,1300
88233,71,175,137,1298
88243,71,212,119,1298
88310,69,169,133,1296
88323,70,201,108,1296
88324,68,185,110,1296
88325,68,176,113,1296
88422,69,208,108,1294
88423,72,188,144,1294
88424,70,181,128,1294
88425,68,181,111,1294
88620,70,213,102,1290
88717,66,171,127,1288
88721,68,175,118,1288
88722,66,178,102,1288
88779,70,168,153,1286
88804,67,170,102,1286
88869,72,189,132,1284
88870,72,208,109,1284
88872,70,208,104,1284
88955,71,213,104,1282
88956,68,189,109,1282
89051,68,177,115,1280
89054,72,213,121,1280
89055,68,187,105,1280
89056,68,189,108,1280
89152,70,193,124,1278
89155,71,212,118,1278
89164,72,185,135,1278
89165,68,184,104,1278
89265,72,209,139,1276
89272,68,179,114,1276
89377,70,200,121,1274
89379,69,200,112,1274
89380,69,199,110,1274
89452,70,171,136,1272
89465,72,195,145,1272
89531,71,183,131,1270
89536,71,212,107,1270
89605,70,169,136,1268
89614,68,181,113,1268
89618,72,171,155,1268
89619,71,194,129,1268
89684,72,189,147,1266
89694,66,174,104,1266
89697,70,199,109,1266
89702,68,188,102,1266
89780,72,214,136,1264
89781,70,214,137,1264
89791,70,183,127,1264
89793,70,184,126,1264
89795,72,208,103,1264
89886,71,174,138,1262
89900,72,187,134,1262
89905,68,203,102,1262
89996,71,214,118,1260
90075,72,194,143,1258
90082,71,204,105,1258
90083,68,184,111,1258
90171,72,199,142,1256
90180,70,192,125,1256
90185,70,202,115,1256
90186,70,197,110,1256
90188,70,196,117,1256
90189,68,193,102,1256
90190,67,194,108,1256
90287,70,180,129,1254
90300,69,196,112,1254
90301,72,210,102,1254
90305,67,166,140,1254
90396,70,172,139,1252
90403,68,188,110,1252
90404,67,168,103,1252
90481,70,208,131,1250
90490,72,202,140,1250
90573,70,179,134,1248
90590,65,171,118,1248
90593,68,191,107,1248
90670,71,181,148,1246
90760,71,185,132,1244
90763,69,198,111,1244
90767,72,213,120,1244
90854,70,210,130,1242
90867,72,170,156,1242
90870,65,168,120,1242
90951,68,187,109,1240
91041,69,214,105,1238
91091,72,211,138,1236
91113,72,198,143,1236
91114,70,174,133,1236
91127,72,188,148,1236
91134,72,189,135,1236
91215,71,170,141,1234
91225,68,174,114,1234
91229,72,209,110,1234
91296,72,178,152,1232
91327,72,184,136,1232
91331,68,201,103,1232
91332,72,182,137,1232
91436,67,190,110,1230
91438,68,193,107,1230
91525,70,173,134,1228
91526,68,176,122,1228
91532,72,190,134,1228
91627,72,175,143,1226
91628,69,170,132,1226
91633,72,195,132,1226
91634,66,167,130,1226
91638,69,205,107,1226
91722,70,168,137,1224
91730,72,206,104,1224
91731,67,167,104,1224
91735,70,214,107,1224
91737,67,168,106,1224
91832,71,176,136,1222
91844,68,178,112,1222
91892,71,169,142,1220
91919,71,171,140,1220
91933,69,206,105,1220
91934,72,214,119,1220
92020,68,173,127,1218
92028,70,178,130,1218
92029,70,173,140,1218
92030,70,212,107,1218
92031,68,182,112,1218
92035,71,174,154,1218
92084,72,197,144,1216
92126,69,204,110,1216
92129,72,191,148,1216
92190,71,175,153,1214
92226,72,179,151,1214
92228,67,172,111,1214
92230,65,174,116,1214
92231,68,192,106,1214
92322,72,180,139,1212
92338,69,195,115,1212
92416,70,183,131,1210
92417,69,166,135,1210
92418,69,167,134,1210
92427,68,186,103,1210
92535,71,198,126,1208
92538,68,191,103,1208
92622,71,176,152,1206
92623,67,168,102,1206
92627,69,210,103,1206
92630,67,195,107,1206
92724,67,187,124,1204
92729,72,194,133,1204
92730,69,197,114,1204
92734,72,188,133,1204
92735,71,195,128,1204
92827,70,174,138,1202
92931,71,189,132,1200
92943,72,211,122,1200
93004,72,214,143,1198
93033,71,172,139,1198
93034,70,182,132,1198
93035,66,172,126,1198
93049,66,178,122,1198
93057,68,184,112,1198
93158,72,176,142,1196
93170,66,176,103,1196
93264,70,166,140,1194
93273,67,182,130,1194
93275,72,214,117,1194
93276,71,208,103,1194
93277,70,177,131,1194
93278,70,204,119,1194
93381,67,167,107,1192
93382,68,197,105,1192
93428,72,173,156,1190
93478,68,182,109,1190
93480,72,174,155,1190
93481,70,195,123,1190
93574,70,177,137,1188
93591,72,192,134,1188
93677,68,167,131,1186
93689,72,172,157,1186
93776,72,210,108,1184
93863,72,208,140,1182
93877,67,175,102,1182
93960,70,172,135,1180
93961,67,189,123,1180
93968,67,169,137,1180
93970,71,206,104,1180
93974,69,202,111,1180
93978,68,199,104,1180
94064,72,169,157,1178
94085,71,174,141,1178
94086,68,175,125,1178
94094,71,191,131,1178
94142,72,212,144,1176
94196,72,170,159,1176
94197,70,200,115,1176
94301,70,205,133,1174
94302,71,205,103,1174
94304,71,178,150,1174
94307,69,173,140,1174
94395,72,177,141,1172
94396,70,180,133,1172
94406,69,204,106,1172
94502,72,181,149,1170
94505,68,186,107,1170
94603,70,169,142,1168
94606,66,182,119,1168
94607,70,202,120,1168
94609,67,166,106,1168
94667,72,210,146,1166
94772,71,173,155,1164
94794,70,175,137,1164
94795,67,171,119,1164
94803,70,184,130,1164
94853,72,206,141,1162
94881,66,176,123,1162
94896,67,192,109,1162
94898,65,172,117,1162
95101,70,170,141,1158
95193,72,169,160,1156
95207,68,166,129,1156
95218,72,212,107,1156
95305,67,181,131,1154
95307,72,193,147,1154
95314,68,198,103,1154
95398,70,188,129,1152
95399,68,167,128,1152
95410,72,194,146,1152
95525,71,182,132,1150
95625,67,179,107,1148
95687,70,166,155,1146
95718,67,181,128,1146
95719,65,166,121,1146
95725,70,176,136,1146
95729,65,169,119,1146
95732,68,196,104,1146
95818,70,186,129,1144
95997,71,178,135,1140
96013,70,214,106,1140
96111,70,204,134,1138
96199,71,184,133,1136
96200,71,180,133,1136
96201,70,207,132,1136
96211,71,202,125,1136
96212,71,213,102,1136
96214,71,180,149,1136
96301,72,174,144,1134
96310,67,184,126,1134
96320,67,167,139,1134
96425,69,207,106,1132
96528,71,181,135,1130
96529,71,208,130,1130
96539,67,174,133,1130
96623,71,180,136,1128
96624,70,171,140,1128
96625,70,178,136,1128
96626,69,208,126,1128
96635,66,179,121,1128
96741,71,177,151,1126
96742,72,211,109,1126
96820,70,184,132,1124
96831,67,173,102,1124
96834,68,184,108,1124
96836,68,191,108,1124
96895,72,199,146,1122
96937,72,211,145,1122
97131,71,172,156,1118
97163,71,168,143,1118
97230,68,173,124,1116
97240,67,171,136,1116
97244,67,174,110,1116
97316,70,167,154,1114
97338,67,190,125,1114
97345,66,181,120,1114
97346,72,208,147,1114
97350,72,168,158,1114
97552,72,191,135,1110
97556,72,214,106,1110
97622,72,205,142,1108
97623,71,171,143,1108
97676,71,200,126,1108
97677,70,174,139,1108
97680,67,171,103,1108
97684,69,213,103,1108
97779,67,169,104,1106
97864,71,179,137,1104
97865,69,212,124,1104
97968,70,191,127,1102
97976,70,189,128,1102
97983,69,213,102,1102
98057,72,200,145,1100
98085,68,169,127,1100
98091,67,174,136,1100
98095,67,183,127,1100
98099,68,189,105,1100
98101,65,177,114,1100
98209,72,181,138,1098
98210,70,179,135,1098
98211,68,177,124,1098
98212,69,207,127,1098
98213,67,170,120,1098
98223,71,196,129,1098
98236,67,168,138,1098
98336,71,210,102,1096
98418,72,167,159,1094
98441,71,177,138,1094
98442,67,180,129,1094
98446,68,166,132,1094
98447,65,175,115,1094
98450,67,177,108,1094
98451,67,167,142,1094
98541,71,208,102,1092
98545,71,206,131,1092
98547,68,181,110,1092
98550,71,184,137,1092
98631,72,172,145,1090
98728,70,199,122,1088
98729,68,174,126,1088
98734,71,187,135,1088
98735,71,193,131,1088
98844,68,171,128,1086
98845,68,170,126,1086
98857,67,172,135,1086
98862,70,172,141,1086
98866,72,190,149,1086
98869,68,170,144,1086
98872,72,168,161,1086
98957,71,179,134,1084
99147,70,182,133,1080
99162,70,197,123,1080
99163,72,180,150,1080
99286,71,175,140,1078
99291,72,202,144,1078
99297,68,188,106,1078
99397,70,181,134,1076
99405,72,171,158,1076
99406,72,187,149,1076
99409,67,175,109,1076
99520,66,166,106,1074
99634,71,188,133,1072
99635,68,170,129,1072
99643,67,170,105,1072
99762,71,183,134,1070
99772,66,185,117,1070
99872,67,166,123,1068
99880,67,180,132,1068
99881,67,186,125,1068
99882,67,177,131,1068
99883,67,184,129,1068
99889,67,178,133,1068
99891,67,172,104,1068
99985,71,199,127,1066
100110,66,184,118,1064
100206,70,186,130,1062
100207,71,191,132,1062
100215,67,187,127,1062
100218,72,183,152,1062
100317,67,188,126,1060
100446,69,210,125,1058
100456,72,170,147,1058
100458,70,213,138,1058
100460,70,167,145,1058
100570,70,189,155,1056
100643,70,168,143,1054
100673,71,172,142,1054
100684,72,183,141,1054
100692,72,198,147,1054
