,h,s,v,num
40273,87,77,183,3399
40282,73,80,160,3398
40285,78,122,182,3398
40290,82,101,175,3398
40295,73,83,154,3397
40321,80,84,154,3395
40322,78,97,158,3395
40335,82,119,175,3394
40350,78,85,175,3393
40365,91,76,168,3392
40368,76,87,159,3392
40399,78,97,157,3389
40402,95,76,155,3388
40405,81,82,164,3388
40408,75,123,154,3388
40417,82,110,160,3387
40423,78,116,185,3386
40447,73,80,176,3383
40453,79,82,172,3382
40493,76,89,155,3379
40498,80,116,162,3378
40510,75,82,165,3377
40518,79,84,166,3376
40524,80,120,157,3376
40536,77,77,181,3375
40544,81,124,173,3374
40558,80,83,175,3372
40560,89,76,167,3372
40562,75,122,155,3372
40572,74,83,163,3371
40602,78,85,174,3368
40633,83,83,159,3365
40635,75,111,161,3365
40636,76,81,170,3365
40642,78,90,165,3364
40648,83,106,154,3364
40663,78,121,183,3362
40664,73,82,156,3362
40669,80,84,174,3361
40671,79,81,173,3361
40677,80,86,157,3360
40678,81,80,153,3360
40699,78,117,165,3358
40715,77,78,180,3356
40739,81,121,181,3354
40740,81,83,157,3354
40741,82,92,191,3354
40742,85,118,155,3354
40811,78,89,166,3349
40813,75,80,170,3349
40815,82,112,157,3349
40827,78,76,194,3348
40860,83,82,161,3344
40874,78,85,173,3343
40899,83,79,181,3340
40905,81,76,198,3340
40906,82,92,192,3340
40926,79,76,195,3338
40929,76,125,155,3338
40943,78,87,170,3337
40944,73,81,157,3337
40945,82,113,156,3337
40951,81,122,176,3336
40952,82,118,177,3336
40953,76,76,187,3336
40954,77,117,161,3336
40967,78,111,172,3334
40969,75,117,157,3334
40975,80,87,155,3333
40981,78,113,170,3333
40983,82,114,154,3333
40988,78,90,164,3332
40996,81,125,176,3332
40997,77,79,177,3332
41010,77,104,170,3331
41014,82,90,189,3330
41016,77,116,163,3330
41037,74,79,162,3328
41063,78,115,168,3326
41065,74,118,155,3326
41071,83,89,166,3325
41073,83,87,159,3325
41085,81,122,175,3324
41086,82,82,162,3324
41105,74,98,167,3323
41106,77,79,178,3323
41107,73,80,159,3323
41114,73,81,158,3322
41116,87,84,166,3322
41119,80,115,160,3322
41129,82,86,160,3321
41133,77,102,172,3321
41134,75,80,169,3321
41149,79,96,154,3319
41153,75,113,158,3319
41154,82,104,170,3319
41160,81,81,169,3318
41163,81,120,182,3318
41164,76,93,153,3318
41167,85,115,160,3318
41178,80,77,181,3317
41182,82,101,174,3316
41183,83,89,161,3316
41187,77,103,171,3316
41188,74,100,163,3316
41202,82,83,176,3315
41234,80,121,156,3312
41255,74,98,166,3310
41256,75,112,159,3310
41269,75,79,172,3309
41274,77,102,173,3308
41275,78,91,163,3308
41279,75,119,159,3308
41288,78,89,167,3307
41292,83,78,182,3306
41296,82,116,158,3306
41297,78,110,169,3306
41306,78,107,153,3305
41309,81,82,167,3305
41310,73,86,157,3305
41317,77,81,176,3304
41330,79,84,176,3303
41336,77,77,182,3302
41341,75,116,158,3302
41351,81,79,154,3301
41353,75,110,162,3301
41377,81,125,175,3298
41382,78,117,166,3298
41385,78,108,173,3297
41398,75,116,162,3296
41399,74,115,155,3296
41403,89,76,168,3296
41413,76,90,158,3295
41423,82,84,164,3294
41438,82,84,163,3293
41454,74,119,154,3292
41468,81,83,166,3290
41481,76,113,160,3288
41490,82,109,161,3287
41502,82,82,161,3286
41506,82,115,159,3286
41533,74,97,168,3283
41544,76,93,154,3282
41550,75,115,160,3282
41563,73,87,156,3280
41581,80,88,160,3279
41605,77,101,174,3277
41606,81,82,168,3277
41616,78,89,171,3276
41644,78,121,184,3274
41655,79,90,156,3273
41657,83,87,158,3273
41673,80,87,156,3272
41688,76,88,156,3271
41695,81,118,181,3270
41699,75,118,156,3270
41722,80,87,162,3268
41733,78,119,165,3268
41741,78,84,176,3267
41751,83,89,167,3266
41754,78,118,167,3266
41776,82,108,163,3264
41798,75,121,156,3262
41804,81,121,177,3262
41826,74,82,164,3261
41828,76,114,159,3261
41836,76,92,156,3260
41848,76,90,159,3259
41856,80,84,166,3258
41861,77,125,157,3258
41878,75,112,160,3257
41900,81,83,165,3255
41909,82,104,169,3254
41928,79,89,158,3253
41942,74,83,162,3252
41958,74,101,162,3251
41971,74,86,157,3250
41987,85,76,188,3248
41989,77,97,153,3248
41995,75,119,158,3248
42004,73,79,177,3247
42005,76,112,161,3247
42025,82,117,157,3246
42036,81,84,161,3245
42039,82,114,155,3245
42045,73,82,155,3244
42047,78,76,195,3244
42051,81,119,154,3244
42062,95,76,154,3242
42065,81,83,156,3242
42068,75,115,173,3242
42069,81,119,180,3242
42070,78,123,186,3242
42079,82,79,183,3241
42093,81,123,178,3240
42094,87,86,164,3240
42097,81,115,153,3240
42098,76,76,188,3240
42105,78,102,155,3239
42121,81,120,153,3238
42138,85,76,187,3236
42143,78,111,173,3236
42160,77,101,175,3235
42161,75,78,173,3235
42195,82,118,154,3232
42196,74,84,161,3232
42208,79,79,177,3231
42220,79,115,164,3230
42221,80,83,176,3230
42236,83,85,174,3229
42237,77,78,179,3229
42238,79,84,177,3229
42246,83,86,171,3228
42249,77,120,159,3228
42261,80,85,172,3227
42271,80,116,163,3226
42272,79,120,162,3226
42299,76,91,157,3223
42360,83,84,158,3218
42362,76,123,157,3218
42372,83,78,183,3217
42385,73,118,153,3216
42386,78,87,175,3216
42402,82,89,191,3215
42500,81,84,154,3207
42503,74,78,163,3207
42508,73,85,159,3206
42515,81,83,175,3205
42529,80,85,171,3205
42542,79,119,163,3204
42544,78,119,186,3204
42545,80,84,173,3204
42546,79,85,175,3204
42553,87,86,163,3204
42566,76,80,173,3203
42568,82,109,162,3203
42569,83,107,153,3203
42577,83,87,170,3202
42601,81,85,153,3201
42603,81,85,172,3201
42612,90,76,161,3200
42616,75,117,161,3200
42617,82,102,172,3200
42618,83,88,186,3200
42638,76,116,162,3198
42639,83,88,169,3198
42644,78,121,162,3198
42650,77,96,154,3197
42653,82,107,164,3197
42660,83,88,168,3196
42679,79,87,170,3195
42698,73,82,177,3194
42700,76,124,156,3194
42713,79,95,155,3193
42716,82,102,173,3193
42728,77,115,164,3192
42766,80,86,163,3188
42780,79,89,157,3187
42795,73,83,162,3186
42801,82,105,167,3186
42802,78,120,163,3186
42803,74,120,153,3186
42819,81,120,178,3184
42831,80,86,164,3183
42832,82,83,175,3183
42833,79,85,174,3183
42852,82,83,159,3181
42862,79,88,169,3180
42865,81,119,184,3180
42868,74,95,172,3180
42890,82,117,155,3178
42903,78,106,154,3177
42906,75,79,171,3177
42913,82,125,180,3176
42928,82,82,177,3174
42929,81,82,178,3174
42935,81,115,160,3174
42939,82,115,160,3174
42961,81,124,177,3172
42962,81,115,191,3172
42972,76,89,160,3171
42997,83,87,187,3169
43002,76,81,171,3169
43021,78,110,170,3167
43027,80,88,159,3167
43033,83,86,172,3167
43036,76,80,172,3167
43052,78,120,164,3166
43100,76,84,169,3163
43106,82,79,184,3162
43112,81,118,155,3162
43137,83,118,180,3158
43143,77,85,173,3158
43145,82,125,179,3158
43169,78,110,174,3156
43170,82,118,156,3156
43183,76,98,153,3154
43184,80,85,165,3154
43190,76,120,157,3154
43208,73,81,166,3153
43209,73,79,178,3153
43214,78,110,153,3152
43238,75,115,159,3150
43246,82,82,178,3149
43250,81,84,160,3149
43287,78,120,185,3146
43288,78,95,161,3146
43302,83,85,173,3145
43307,78,112,171,3145
43312,83,88,157,3144
43314,81,83,176,3144
43316,82,118,153,3144
43327,82,105,168,3143
43334,83,120,181,3142
43335,78,88,174,3142
43336,79,79,178,3142
43337,74,78,164,3142
43341,80,115,164,3142
43342,82,119,154,3142
43350,73,79,161,3141
43382,76,79,174,3139
43384,82,107,165,3139
43385,82,106,166,3139
43391,81,84,155,3138
43396,76,117,161,3138
43400,77,117,164,3138
43409,82,87,159,3137
43411,82,89,192,3137
43412,83,84,157,3137
43423,76,125,173,3136
43437,74,87,156,3135
43450,74,77,165,3134
43486,81,84,174,3132
43492,78,101,156,3131
43494,76,98,154,3131
43506,74,118,156,3130
43517,74,82,165,3129
43528,81,119,185,3128
43540,76,110,164,3127
43570,73,83,163,3125
43574,76,92,155,3125
43575,76,84,170,3125
43576,79,89,167,3125
43577,80,77,182,3125
43616,74,92,153,3122
43635,78,108,172,3120
43647,85,76,189,3120
43648,74,95,171,3120
43661,74,81,166,3119
43668,78,105,155,3118
43682,81,85,162,3117
43685,78,90,170,3117
43686,83,90,165,3117
43696,79,85,173,3116
43699,77,119,161,3116
43708,82,85,172,3115
43716,78,101,157,3114
43718,78,106,175,3114
43719,74,87,155,3114
43730,78,96,159,3113
43736,80,86,169,3112
43741,78,116,169,3112
43758,77,100,176,3110
43771,76,112,162,3109
43777,82,84,176,3108
43784,81,115,190,3108
43785,76,88,162,3108
43786,78,86,171,3108
43787,82,84,174,3108
43799,81,85,159,3107
43814,81,86,160,3106
43817,81,116,189,3106
43830,78,109,154,3105
43833,83,85,175,3105
43866,79,95,156,3103
43869,77,81,177,3103
43887,80,92,153,3101
43890,74,81,167,3101
43896,76,116,163,3100
43897,82,80,182,3100
43902,73,118,154,3100
43920,74,88,154,3099
43921,73,82,164,3099
43932,81,82,177,3098
43933,80,86,170,3098
43938,79,118,164,3098
43943,82,81,179,3097
43957,76,87,164,3096
43970,83,84,176,3095
43971,84,77,175,3095
43977,81,87,167,3095
43988,77,86,172,3094
43989,81,86,170,3094
44009,82,89,193,3093
44018,82,91,193,3092
44019,78,107,174,3092
44020,78,109,171,3092
44032,78,88,173,3091
44033,78,89,172,3091
44035,81,84,164,3091
44036,75,78,174,3091
44041,82,84,177,3090
44070,79,86,172,3089
44081,81,76,199,3088
44088,75,120,157,3088
44095,78,87,176,3087
44096,77,95,155,3087
44106,82,124,181,3086
44107,78,86,172,3086
44109,73,82,178,3086
44135,80,77,183,3084
44136,77,85,174,3084
44139,87,87,162,3084
44141,77,124,158,3084
44156,77,98,180,3082
44170,83,78,184,3081
44174,85,77,166,3081
44184,78,123,187,3080
44185,82,80,181,3080
44186,73,84,161,3080
44202,74,85,159,3079
44203,74,84,160,3079
44211,78,91,169,3078
44212,83,89,160,3078
44216,77,120,160,3078
44272,74,86,158,3074
44273,79,86,171,3074
44283,79,91,163,3073
44286,82,90,190,3073
44295,84,81,176,3072
44298,77,118,162,3072
44299,81,85,171,3072
44304,80,120,161,3072
44314,73,82,165,3071
44316,73,84,160,3071
44327,76,125,174,3070
44333,81,118,160,3070
44337,77,95,156,3070
44347,74,90,156,3069
44348,76,111,163,3069
44354,83,120,180,3068
44365,82,120,153,3068
44376,81,84,163,3067
44391,81,81,180,3066
44414,76,88,163,3065
44415,78,109,175,3065
44425,81,120,179,3064
44428,82,118,155,3064
44429,78,118,166,3064
44436,76,87,165,3063
44437,82,84,173,3063
44447,81,117,188,3062
44448,76,124,175,3062
44449,79,88,168,3062
44474,81,118,186,3060
44513,78,104,179,3057
44514,77,80,179,3057
44515,73,86,158,3057
44528,79,125,161,3056
44539,76,89,161,3055
44552,80,90,155,3054
44556,81,123,179,3054
44559,77,117,163,3054
44576,78,106,176,3053
44598,79,94,157,3051
44599,80,94,155,3051
44601,77,87,170,3051
44602,78,104,157,3051
44620,82,79,185,3049
44622,77,94,158,3049
44626,78,103,180,3049
44636,79,77,182,3048
44639,80,121,160,3048
44674,76,97,155,3045
44677,80,91,154,3044
44678,82,84,157,3044
44682,82,123,182,3044
44683,85,76,192,3044
44684,78,92,167,3044
44685,74,91,154,3044
44703,74,88,153,3043
44725,78,105,156,3042
44732,81,86,169,3041
44745,73,79,162,3040
44746,85,77,165,3040
44749,81,120,157,3040
44750,78,117,168,3040
44760,78,94,162,3039
44763,83,91,162,3039
44776,77,93,159,3037
44780,77,80,178,3037
44831,77,92,160,3033
44846,78,109,155,3031
44856,81,122,180,3030
44857,81,81,179,3030
44858,78,109,176,3030
44884,79,117,165,3028
44889,79,124,162,3028
44891,76,118,160,3028
44896,79,92,161,3027
44900,81,84,173,3027
44901,78,91,168,3027
44925,74,94,173,3025
44933,81,87,168,3024
44934,76,76,189,3024
44947,80,94,154,3023
44948,83,88,156,3023
44985,78,103,181,3020
44998,81,86,174,3019
44999,74,97,169,3019
45012,79,86,175,3018
45029,83,85,191,3017
45043,76,86,166,3016
45047,82,103,181,3016
45058,74,96,170,3015
45077,82,114,163,3014
45103,74,77,166,3011
45104,82,103,180,3011
45106,76,108,167,3011
45111,84,82,174,3010
45113,78,96,160,3010
45114,75,110,163,3010
45123,79,91,162,3009
45126,79,77,183,3009
45128,73,81,167,3009
45136,83,118,179,3008
45167,80,89,157,3006
45168,79,97,155,3006
45176,81,123,153,3006
45178,76,119,158,3006
45196,82,84,158,3004
45198,78,93,165,3004
45199,83,84,177,3004
45202,76,123,158,3004
45221,78,94,163,3002
45223,78,84,177,3002
45224,81,86,161,3002
45237,79,78,179,3001
45268,82,85,174,2998
45291,74,90,155,2997
45292,79,78,180,2997
45301,84,82,175,2996
45305,80,87,168,2996
45306,77,94,157,2996
45309,81,117,187,2996
45310,77,77,183,2996
45311,81,88,153,2996
45312,77,116,165,2996
45319,79,96,156,2995
45323,73,78,179,2995
45331,80,123,158,2994
45332,80,82,177,2994
45349,82,78,186,2992
45351,77,79,180,2992
45360,79,93,159,2991
45364,80,87,173,2991
45365,76,79,175,2991
45372,78,93,164,2990
45375,77,123,159,2990
45380,83,91,163,2990
45397,82,86,169,2988
45403,82,113,165,2988
45410,80,86,174,2987
45412,74,80,168,2987
45414,78,103,158,2987
45415,73,81,179,2987
45455,79,94,158,2984
45458,80,91,160,2984
45471,80,90,156,2983
45476,82,86,170,2983
45477,74,89,157,2983
45489,74,117,157,2982
45492,81,116,158,2982
45505,76,84,171,2981
45506,82,87,168,2981
45528,80,87,167,2979
45543,81,86,158,2978
45545,78,118,188,2978
45567,78,108,156,2977
45568,78,99,159,2977
45579,78,83,178,2976
45580,85,76,190,2976
45596,77,90,165,2975
45597,77,91,163,2975
45615,81,115,159,2974
45625,76,78,176,2973
45630,83,77,185,2972
45632,81,120,183,2972
45642,85,119,154,2972
45653,83,85,193,2971
45664,74,115,159,2970
45667,78,107,158,2970
45678,83,85,192,2969
45692,78,92,166,2968
45710,83,90,164,2967
45722,78,119,187,2966
45723,76,85,168,2966
45730,81,119,158,2966
45735,82,81,180,2965
45739,78,89,178,2965
45759,84,81,167,2963
45760,76,109,166,2963
45770,82,85,171,2962
45771,81,87,155,2962
45773,83,85,156,2962
45778,80,122,159,2962
45785,84,78,174,2961
45787,80,89,158,2961
45802,73,78,164,2960
45815,80,82,178,2959
45831,80,125,155,2958
45833,79,108,153,2958
45844,77,99,154,2957
45845,83,82,180,2957
45853,83,87,188,2956
45860,83,89,155,2956
45863,85,76,191,2956
45864,80,88,166,2956
45867,76,96,156,2956
45879,76,108,168,2955
45896,75,109,164,2953
45898,77,100,153,2953
45910,77,92,161,2952
45911,83,86,154,2952
45916,79,115,169,2952
45949,79,98,153,2949
45981,79,88,171,2947
45991,79,83,178,2946
46010,73,78,163,2944
46013,80,90,162,2944
46037,78,91,173,2942
46040,81,80,181,2942
46043,81,117,161,2942
46055,85,78,163,2940
46057,86,76,192,2940
46059,74,93,153,2940
46062,86,76,190,2940
46091,78,86,177,2938
46092,77,90,164,2938
46093,84,80,168,2938
46110,77,78,183,2937
46111,74,86,164,2937
46142,76,86,167,2935
46143,82,87,158,2935
46146,82,104,179,2935
46147,82,109,171,2935
46148,78,106,159,2935
46165,76,110,165,2934
46178,77,88,169,2933
46179,74,80,169,2933
46184,78,100,158,2932
46187,77,99,177,2932
46191,82,112,166,2932
46194,73,120,153,2932
46234,82,114,164,2929
46235,79,89,170,2929
46247,83,86,155,2928
46248,77,78,182,2928
46249,83,83,179,2928
46277,80,93,156,2926
46281,75,116,163,2926
46289,79,108,154,2926
46296,85,78,167,2925
46311,78,92,171,2924
46312,77,85,175,2924
46322,82,85,175,2923
46329,79,92,160,2923
46334,81,85,176,2923
46344,81,87,156,2922
46348,78,105,177,2922
46355,80,90,161,2922
46377,79,90,164,2920
46401,83,83,178,2918
46403,79,116,167,2918
46417,78,92,172,2917
46419,80,85,176,2917
46436,80,95,153,2916
46438,80,76,198,2916
46439,81,80,182,2916
46445,77,99,155,2916
46460,76,123,176,2914
46462,81,89,170,2914
46466,79,115,168,2914
46477,84,81,177,2913
46479,79,98,154,2913
46484,78,89,177,2913
46485,81,88,171,2913
46505,83,92,161,2912
46513,77,98,179,2911
46525,83,119,182,2910
46526,74,83,168,2910
46529,81,123,155,2910
46568,81,115,164,2908
46581,79,107,155,2907
46587,83,87,153,2906
46589,83,89,154,2906
46592,81,87,173,2906
46594,81,123,154,2906
46602,82,78,187,2905
46606,83,86,189,2905
46614,77,91,162,2904
46616,83,90,159,2904
46633,84,77,176,2903
46647,82,87,167,2902
46648,81,87,172,2902
46651,78,107,157,2902
46672,76,121,160,2900
46673,82,89,154,2900
46676,76,122,159,2900
46698,82,102,183,2899
46706,83,117,181,2898
46709,79,117,166,2898
46710,80,124,156,2898
46737,83,115,189,2896
46740,76,119,159,2896
46767,78,90,176,2894
46783,81,88,154,2893
46785,77,97,181,2893
46793,74,76,184,2892
46794,73,80,168,2892
46803,80,89,170,2891
46806,81,88,166,2891
46812,82,77,189,2890
46817,80,76,197,2890
46818,77,79,181,2890
46819,80,86,175,2890
46835,83,77,186,2889
46850,81,116,162,2888
46853,87,88,159,2888
46885,77,123,160,2886
46908,74,92,156,2884
46919,80,116,167,2884
46926,83,86,190,2883
46929,76,78,177,2883
46949,78,117,189,2882
46976,85,122,159,2880
46978,81,121,158,2880
46989,82,105,178,2879
46995,81,87,159,2878
47005,80,120,162,2878
47015,82,83,178,2877
47027,76,96,157,2876
47031,81,125,153,2876
47033,78,114,155,2876
47042,85,78,164,2875
47046,94,76,168,2874
47054,81,116,163,2874
47089,75,108,166,2872
47100,74,84,167,2871
47101,79,77,181,2871
47157,74,89,158,2867
47158,74,94,174,2867
47159,81,86,175,2867
47170,82,99,188,2866
47175,87,76,190,2866
47193,78,86,178,2865
47194,79,89,166,2865
47215,80,91,159,2864
47221,81,121,156,2864
47241,82,90,162,2862
47246,82,101,184,2862
47255,82,90,161,2861
47275,81,122,157,2860
47294,83,90,153,2859
47306,74,116,158,2858
47307,77,96,183,2858
47308,83,82,181,2858
47331,82,123,183,2856
47332,77,99,178,2856
47344,82,77,188,2855
47349,79,105,156,2855
47356,75,98,154,2854
47363,85,123,158,2854
47364,82,108,173,2854
47366,77,120,163,2854
47376,82,88,166,2853
47388,81,119,159,2852
47416,82,108,172,2850
47418,82,102,182,2850
47420,86,90,179,2850
47421,81,90,153,2850
47428,79,92,164,2849
47442,77,97,182,2848
47443,78,93,170,2848
47444,80,81,179,2848
47448,81,120,159,2848
47471,74,115,160,2846
47472,82,100,186,2846
47473,79,83,179,2846
47477,81,120,160,2846
47497,79,86,174,2845
47510,82,91,160,2844
47514,75,98,153,2844
47518,87,88,160,2844
47525,77,115,166,2844
47534,78,90,175,2843
47536,79,104,157,2843
47548,83,81,182,2842
47549,79,76,197,2842
47552,82,100,187,2842
47575,81,124,154,2840
47598,79,89,169,2838
47602,78,83,179,2838
47616,75,96,156,2837
47630,75,106,168,2836
47640,81,86,157,2835
47642,79,87,173,2835
47645,82,107,174,2835
47657,75,77,176,2834
47664,81,122,155,2834
47676,82,88,157,2833
47701,79,106,156,2831
47703,74,93,154,2831
47719,77,122,161,2830
47721,78,100,163,2830
47733,75,108,165,2829
47745,73,77,165,2828
47746,78,108,177,2828
47781,80,85,177,2826
47787,82,89,155,2826
47789,73,81,180,2826
47797,77,105,153,2825
47799,82,91,194,2825
47800,84,79,172,2825
47801,79,90,168,2825
47820,82,110,169,2824
47826,82,89,164,2823
47833,82,111,168,2823
47834,82,110,170,2823
47849,82,91,159,2822
47857,78,105,178,2821
47867,86,89,180,2820
47869,80,76,199,2820
47870,81,79,183,2820
47885,82,88,165,2819
47889,78,103,159,2819
47900,79,103,154,2818
47901,82,85,156,2818
47903,77,86,171,2818
47904,76,83,172,2818
47927,87,87,161,2817
47937,76,122,177,2816
47951,78,102,182,2815
47952,77,88,168,2815
47954,82,98,190,2815
47964,81,89,169,2814
47979,77,89,167,2813
47981,74,86,163,2813
47993,78,101,184,2812
47995,73,77,166,2812
48014,79,96,157,2810
48027,78,115,171,2810
48028,82,83,179,2810
48044,79,82,180,2809
48045,80,89,164,2809
48055,85,77,170,2808
48056,84,80,178,2808
48057,77,89,166,2808
48062,81,123,156,2808
48066,78,103,164,2808
48076,84,78,173,2807
48095,76,120,161,2806
48096,78,122,188,2806
48098,79,90,167,2806
48101,85,121,160,2806
48102,80,123,157,2806
48115,78,81,182,2805
48117,73,80,169,2805
48128,83,84,194,2804
48141,82,80,184,2803
48142,74,85,165,2803
48143,73,78,180,2803
48152,82,90,153,2802
48153,76,121,179,2802
48154,76,107,169,2802
48165,78,99,160,2801
48169,82,111,167,2801
48178,81,87,158,2800
48181,76,115,164,2800
48187,79,105,155,2800
48190,82,89,180,2799
48207,80,119,163,2798
48208,80,89,163,2798
48222,82,86,154,2797
48227,82,86,172,2797
48259,83,116,182,2794
48261,75,107,167,2794
48266,76,119,163,2794
48276,78,82,181,2793
48277,82,88,194,2793
48278,79,105,158,2793
48290,80,125,159,2792
48310,79,106,154,2791
48311,83,90,158,2791
48315,74,84,166,2791
48329,79,95,172,2790
48339,82,87,184,2789
48352,77,119,165,2788
48362,82,98,189,2787
48364,80,89,169,2787
48365,80,92,158,2787
48371,79,106,157,2786
48378,77,120,164,2786
48388,81,85,178,2785
48395,75,97,155,2785
48396,85,78,166,2785
48407,80,93,157,2784
48418,74,87,162,2783
48419,78,96,164,2783
48421,79,94,169,2783
48423,76,100,153,2783
48431,77,98,156,2782
48436,78,91,174,2782
48438,77,117,168,2782
48449,80,88,165,2781
48451,79,92,171,2781
48458,78,82,180,2780
48491,79,76,198,2778
48497,82,88,176,2778
48503,80,85,178,2777
48518,78,121,189,2776
48519,79,87,172,2776
48520,78,107,179,2776
48533,84,83,173,2775
48534,75,77,175,2775
48546,81,91,159,2774
48547,74,80,170,2774
48568,94,76,157,2772
48590,80,88,171,2771
48606,85,123,157,2770
48619,78,102,183,2769
48621,86,89,181,2769
48633,82,86,171,2768
48637,79,95,171,2768
48650,75,96,157,2767
48662,80,96,156,2766
48665,76,95,158,2766
48679,78,101,185,2765
48680,85,77,169,2765
48681,78,106,180,2765
48697,79,85,176,2764
48726,80,81,180,2762
48727,76,77,178,2762
