,h,s,v,num
100111,70,79,58,1063
100216,70,190,75,1062
100225,68,215,83,1062
100236,72,100,56,1061
100261,69,117,74,1061
100278,68,76,37,1060
100333,72,86,59,1059
100391,63,137,84,1059
100441,70,144,71,1058
100453,68,167,49,1058
100455,71,242,77,1058
100459,68,196,82,1058
100473,71,119,75,1057
100496,69,122,71,1057
100497,69,127,70,1057
100578,68,186,81,1056
100616,70,129,75,1055
100690,67,189,77,1054
100691,68,181,83,1054
100737,71,142,72,1053
100773,72,98,57,1052
100843,71,112,75,1051
100876,67,100,74,1050
100892,67,154,83,1050
100921,71,115,73,1049
100972,70,82,56,1048
101002,72,192,65,1048
101118,71,114,74,1046
101132,65,137,82,1046
101138,71,216,84,1046
101157,66,78,69,1045
101183,69,126,71,1045
101188,68,163,50,1045
101214,65,95,67,1044
101215,64,81,72,1044
101254,68,174,47,1044
101290,65,89,72,1043
101309,70,136,71,1043
101387,67,195,81,1042
101428,69,195,72,1041
101456,69,84,64,1040
101484,69,128,68,1040
101495,65,136,77,1040
101519,64,80,80,1039
101522,63,76,81,1039
101542,69,116,75,1039
101655,69,198,71,1037
101656,68,190,43,1037
101685,65,94,68,1036
101686,71,110,67,1036
101720,72,198,80,1036
101734,68,230,81,1036
101749,69,93,63,1035
101823,67,166,77,1034
101824,67,163,78,1034
101837,72,88,58,1033
101876,70,200,69,1033
101920,68,160,51,1032
101949,67,95,67,1031
101950,63,76,70,1031
101979,68,204,40,1031
102007,70,97,63,1030
102104,72,219,78,1029
102109,72,85,60,1028
102162,65,131,78,1028
102223,72,202,62,1027
102232,70,193,74,1027
102374,63,77,80,1024
102409,70,156,62,1024
102411,67,161,79,1024
102421,68,237,84,1024
102430,72,94,54,1023
102438,69,126,69,1023
102439,71,107,69,1023
102469,70,198,72,1023
102527,69,154,71,1022
102536,70,135,72,1022
102537,66,157,78,1022
102574,66,101,71,1021
102575,69,95,62,1021
102626,66,96,80,1020
102706,64,92,83,1019
102712,68,143,73,1019
102720,70,83,55,1018
102853,69,216,65,1017
102869,66,81,66,1016
102870,64,84,70,1016
102918,72,77,56,1015
102937,71,111,62,1015
102966,71,119,71,1015
103045,69,190,75,1014
103049,66,238,76,1014
103097,69,124,70,1013
103108,70,77,60,1012
103129,65,91,70,1012
103159,71,174,66,1012
103176,70,196,73,1012
103179,67,206,84,1012
103199,66,80,67,1011
103221,65,100,84,1011
103234,70,133,73,1011
103246,66,226,78,1011
103278,69,209,67,1010
103293,70,210,74,1010
103333,68,170,48,1009
103376,71,146,70,1008
103377,72,205,61,1008
103379,70,194,71,1008
103393,69,212,66,1008
103395,67,198,80,1008
103396,68,213,79,1008
103416,67,101,73,1007
103450,71,127,70,1007
103494,71,117,72,1006
103511,65,142,79,1006
103519,68,233,82,1006
103539,67,77,60,1005
103541,63,86,83,1005
103568,71,131,68,1005
103644,65,148,76,1004
103719,66,102,70,1002
103720,71,112,66,1002
103721,70,99,62,1002
103722,69,106,70,1002
103747,71,129,69,1002
103766,68,179,84,1002
103767,70,213,73,1002
103770,67,218,82,1002
103815,71,129,65,1001
103834,69,104,71,1000
103866,70,197,70,1000
103871,69,133,65,1000
103879,68,206,78,1000
103902,64,83,71,999
103926,69,213,67,999
103949,72,108,52,998
103959,66,99,72,998
103997,65,146,84,998
104010,68,212,84,998
104060,70,78,59,996
104076,72,131,33,996
104134,66,225,84,996
104136,72,79,55,995
104205,66,82,65,994
104240,70,146,70,994
104257,68,237,83,994
104304,71,140,60,993
104335,63,78,69,992
104378,65,144,78,992
104428,69,129,67,991
104530,71,121,74,989
104540,72,102,55,989
104581,69,96,61,988
104619,67,159,80,988
104665,71,146,75,987
104666,71,133,67,987
104678,66,220,80,987
104698,71,109,63,986
104700,64,81,79,986
104745,72,198,63,986
104762,67,184,79,986
104770,68,183,82,986
104788,72,96,53,985
104856,71,108,64,984
104887,71,140,73,984
104938,71,126,71,983
104963,70,131,74,983
104989,65,92,69,982
105018,70,169,65,982
105072,71,124,72,981
105087,69,228,65,981
105092,66,227,83,981
105189,65,89,80,979
105212,68,116,75,979
105217,68,212,53,979
105271,70,191,72,978
105289,72,216,84,978
105290,71,144,62,978
105366,71,146,61,977
105426,71,205,77,976
105438,68,235,76,976
105449,69,107,69,975
105450,71,117,59,975
105483,71,148,69,975
105484,71,150,68,975
105486,70,184,75,975
105566,68,239,82,974
105569,72,80,54,973
105584,71,115,60,973
105615,68,177,46,973
105632,70,113,72,972
105633,65,98,65,972
105688,67,200,79,972
105718,70,112,73,971
105742,68,181,45,971
105746,69,155,74,971
105748,69,135,64,971
105769,65,97,66,970
105799,72,203,84,970
105809,71,208,76,970
105848,65,101,83,969
105926,71,143,59,968
105931,67,168,76,968
105967,70,117,70,967
105990,66,98,73,967
106017,69,85,63,966
106047,68,207,64,966
106084,67,97,66,965
106126,70,203,68,965
106177,71,136,62,964
106190,71,238,76,964
106191,71,235,77,964
106246,71,155,66,963
106249,69,206,68,963
106309,66,163,83,962
106321,71,135,66,962
106324,72,206,83,962
106424,70,159,64,960
106441,67,193,82,960
106485,70,142,72,959
106491,70,164,67,959
106494,71,171,67,959
106523,69,86,62,958
106551,70,159,69,958
106557,68,124,74,958
106594,72,128,34,957
106603,71,169,68,957
106609,64,100,84,957
106620,70,207,75,957
106672,69,171,64,956
106683,69,138,63,956
106684,72,208,82,956
106696,67,208,82,956
106730,70,140,73,955
106761,69,89,60,954
106762,72,110,51,954
106805,70,171,64,954
106823,68,236,81,954
106861,70,157,65,953
106871,71,131,64,953
106889,65,90,79,952
106890,67,98,65,952
106891,70,115,71,952
106892,72,104,54,952
106929,70,136,75,952
106949,68,202,72,952
106994,68,196,61,951
107106,67,78,59,949
107134,69,151,66,949
107183,69,142,70,948
107187,69,192,73,948
107196,72,124,35,948
107201,67,174,76,948
107232,72,100,51,947
107233,70,85,54,947
107283,70,87,53,946
107311,72,151,64,946
107316,71,145,58,946
107329,68,194,83,946
107377,70,138,74,945
107383,70,152,72,945
107421,70,100,61,944
107462,71,179,64,944
107471,65,146,77,944
107543,70,204,70,943
107546,68,199,73,943
107563,71,119,62,942
107596,64,106,84,942
107601,70,189,73,942
107609,67,173,84,942
107659,72,98,52,941
107660,63,77,79,941
107756,71,134,63,940
107757,69,153,65,940
107762,70,201,71,940
107813,68,139,75,939
107816,69,192,69,939
107824,70,146,75,939
107893,69,131,66,938
107929,63,79,68,937
107959,71,152,67,937
107960,69,157,73,937
107961,72,138,70,937
107991,72,106,53,936
108087,72,149,65,935
108088,70,166,66,935
108146,70,148,69,934
108172,69,106,65,933
108269,70,159,61,932
108292,72,82,53,931
108305,70,122,67,931
108308,65,92,78,931
108337,69,169,65,931
108354,72,83,52,930
108360,69,113,61,930
108361,67,79,58,930
108418,70,186,74,930
108428,67,230,83,930
108430,67,239,80,930
108464,71,142,63,929
108524,69,189,70,928
108544,67,236,81,928
108596,69,159,72,927
108600,71,138,74,927
108657,71,122,73,926
108668,67,179,81,926
108718,71,177,65,925
108719,68,185,44,925
108748,64,85,69,924
108775,69,169,68,924
108848,71,175,67,923
108849,71,136,75,923
108875,70,124,66,922
108876,66,103,69,922
108910,70,148,74,922
108930,69,179,64,922
108932,67,206,83,922
108933,67,233,82,922
108949,70,118,69,921
108950,71,123,60,921
108970,70,150,73,921
109033,71,152,72,920
109034,72,214,80,920
109046,68,243,82,920
109113,64,92,64,918
109114,67,90,65,918
109115,71,121,61,918
109170,67,209,83,918
109176,66,217,81,918
109177,68,232,77,918
109228,71,178,66,917
109234,68,195,68,917
109270,66,97,79,916
109320,69,187,75,916
109366,69,179,50,915
109397,71,114,65,914
109398,69,108,64,914
109436,66,208,54,914
109451,72,206,84,914
109459,68,191,84,914
109514,70,157,70,913
109515,71,149,60,913
109568,71,137,65,912
109585,70,174,63,912
109586,67,177,82,912
109595,72,222,78,912
109608,69,246,84,912
109636,67,101,63,911
109704,69,98,60,910
109750,65,140,84,910
109769,67,203,84,910
109770,69,245,77,910
109793,69,109,68,909
109833,71,139,64,909
109841,68,204,65,909
109901,71,150,73,908
109911,70,154,71,908
109912,65,138,76,908
109916,63,138,83,908
109925,68,242,81,908
110065,66,165,82,906
110094,68,243,84,906
110134,71,161,68,905
110135,71,164,70,905
110200,72,145,67,904
110202,72,211,81,904
110215,68,240,83,904
110260,71,161,73,903
110261,70,155,66,903
110295,65,100,64,902
110296,70,104,59,902
110338,71,148,74,902
110340,67,169,83,902
110376,67,103,72,901
110377,69,111,62,901
110378,69,88,61,901
110403,69,133,75,901
110404,69,134,74,901
110407,70,150,68,901
110432,67,109,68,900
110433,70,102,60,900
110479,72,150,75,900
110484,72,207,80,900
110489,71,245,79,900
110499,67,211,82,900
110501,68,239,80,900
110520,61,80,83,899
110546,69,166,66,899
110556,68,196,74,899
110612,69,151,59,898
110615,66,159,77,898
110619,67,173,81,898
110621,72,209,83,898
110626,69,201,66,898
110629,67,205,77,898
110641,71,116,64,897
110642,64,86,68,897
110670,68,193,62,897
110705,66,105,68,896
110741,71,163,72,896
110756,69,162,71,896
110809,72,133,73,895
110810,71,154,71,895
110811,72,140,69,895
110812,70,152,67,895
110864,71,159,69,894
110918,64,82,78,893
110919,71,119,58,893
110939,71,156,75,893
110940,68,134,74,893
110947,70,197,75,893
110990,71,157,70,892
110991,72,208,60,892
110992,72,129,75,892
111000,69,155,64,892
111002,65,151,81,892
111032,61,79,84,891
111065,72,135,32,891
111066,71,165,71,891
111069,69,164,67,891
111076,72,218,76,891
111121,72,158,71,890
111135,66,155,84,890
111142,67,190,79,890
111144,70,212,65,890
111147,67,190,83,890
111179,67,104,71,889
111180,72,112,50,889
111207,70,161,68,889
111213,69,140,62,889
111217,70,173,56,889
111294,71,173,75,888
111302,72,225,76,888
111358,71,157,65,887
111359,71,159,74,887
111367,69,154,58,887
111390,67,100,64,886
111427,71,155,74,886
111432,62,100,84,886
111439,68,122,75,886
111447,66,161,84,886
111501,68,126,73,885
111502,64,101,83,885
111507,68,192,69,885
111512,71,182,63,885
111534,66,85,63,884
111571,67,167,84,884
111572,69,157,70,884
111580,62,158,84,884
111610,71,117,63,883
111672,71,125,59,882
111720,68,202,63,882
111721,69,177,65,882
111733,65,132,77,882
111771,63,89,80,881
111785,64,94,81,881
111787,69,153,75,881
111792,69,174,66,881
111820,63,80,67,880
111897,67,106,70,879
111923,71,159,64,879
111932,72,219,79,879
111968,70,106,58,878
111969,70,88,52,878
111972,65,93,77,878
111988,63,87,82,878
112039,72,120,36,877
112085,70,206,67,877
112102,64,93,82,876
112117,63,88,81,876
112129,71,162,71,876
112130,72,135,72,876
112134,68,206,62,876
112135,69,171,67,876
112160,68,233,80,876
112185,70,120,68,875
112186,67,107,69,875
112204,62,92,83,875
112207,62,91,84,875
112214,69,195,68,875
112220,70,164,59,875
112235,65,94,76,874
112236,64,89,66,874
112237,69,91,59,874
112276,72,140,73,874
112282,68,152,74,874
112283,68,201,66,874
112299,66,157,83,874
112300,66,167,81,874
112331,61,81,82,873
112382,66,228,84,873
112383,72,226,80,873
112411,64,84,76,872
112458,68,208,70,872
112461,71,232,76,872
112480,63,78,78,871
112508,72,131,74,871
112511,68,210,63,871
112512,69,191,60,871
112580,71,166,69,870
112581,72,136,71,870
112590,69,157,57,870
112605,67,203,78,870
112653,71,184,75,869
112685,64,85,75,868
112707,72,152,74,868
112708,69,138,72,868
112712,65,141,83,868
112713,68,188,61,868
112731,70,134,61,868
112736,69,196,65,868
112749,67,211,81,868
112809,68,205,71,867
112831,66,107,67,866
112880,69,166,69,866
112892,68,136,73,866
112902,69,216,66,866
112903,69,198,67,866
112906,67,214,81,866
112935,66,84,64,865
112958,68,117,74,865
112965,64,108,83,865
112969,69,146,68,865
112974,68,190,63,865
112979,70,181,69,865
113030,69,188,61,864
113041,72,211,82,864
113080,63,81,66,863
113081,67,81,57,863
113111,69,140,71,863
113173,72,213,78,862
113186,67,188,84,862
113187,68,211,76,862
113288,69,99,59,860
113318,69,144,69,860
113332,70,180,61,860
113375,64,88,67,859
113405,70,171,73,859
113406,68,191,60,859
113410,70,174,72,859
113411,70,162,63,859
113477,71,186,70,858
113478,68,189,70,858
113486,68,128,72,858
113564,71,173,68,857
113572,69,148,67,857
113578,70,211,75,857
113598,67,95,62,856
113599,70,128,64,856
113627,61,88,84,856
113652,71,162,63,856
113721,69,192,57,855
113722,70,169,74,855
113814,67,175,83,854
113815,65,155,79,854
113818,72,203,78,854
113819,71,183,64,854
113849,72,102,50,853
113874,70,164,73,853
113945,68,145,72,852
113960,69,147,59,852
113969,69,199,55,852
113996,63,77,60,851
114023,71,157,73,851
114100,68,160,75,850
114110,67,182,80,850
114123,72,233,83,850
114126,69,78,52,849
114151,67,92,64,849
114178,70,132,62,849
114181,70,167,58,849
114248,69,196,56,848
114259,69,145,60,848
114302,67,96,61,847
114327,62,93,82,847
114347,71,150,56,847
114354,69,194,59,847
114365,72,88,49,846
114376,66,88,61,846
114408,72,154,63,846
114418,70,126,65,846
114421,66,161,76,846
114427,64,109,82,846
114437,67,199,82,846
114505,72,136,75,845
114506,71,164,67,845
114507,71,185,62,845
114510,69,182,63,845
114514,69,142,61,845
114583,70,207,69,844
114609,69,112,66,843
114634,68,216,52,843
114635,68,209,39,843
114663,69,117,63,842
114664,66,91,59,842
114701,68,119,73,842
114704,68,208,54,842
114705,68,154,73,842
114706,69,174,63,842
114719,69,163,61,842
114726,71,232,78,842
114761,60,76,81,841
114777,68,209,61,841
114807,67,83,55,840
114848,72,154,73,840
114852,69,177,75,840
114864,65,147,83,840
114865,66,161,81,840
114883,68,240,84,840
114915,64,86,74,839
114948,69,202,63,839
114949,69,183,60,839
114951,69,159,69,839
115015,59,82,84,838
115030,72,200,79,838
115044,68,236,79,838
115061,70,109,56,837
115062,70,90,51,837
115084,66,116,75,837
115096,68,211,69,837
115107,68,200,60,837
115122,70,107,57,836
115165,72,142,72,836
115171,71,176,74,836
115172,69,185,62,836
115183,70,176,68,836
115202,69,232,77,836
115262,69,199,64,835
115278,69,109,63,834
115279,66,89,60,834
115310,71,169,65,834
115311,72,138,74,834
115312,70,162,74,834
115315,68,120,72,834
115327,69,170,75,834
115337,67,208,76,834
115343,69,230,80,834
115344,71,230,80,834
115360,69,101,58,833
115364,61,82,81,833
115382,72,156,72,833
115389,68,198,67,833
115390,69,179,74,833
115408,71,178,73,833
115409,70,186,67,833
115432,65,95,75,832
115433,67,105,61,832
115454,64,96,80,832
115468,66,212,53,832
115508,69,115,60,831
115509,72,117,37,831
115573,64,93,63,830
115579,64,83,77,830
115616,68,141,65,830
115626,68,122,71,830
115633,68,150,75,830
115647,67,188,80,830
115649,71,78,52,829
115675,69,92,58,829
115676,67,85,54,829
115715,70,167,61,829
115739,65,101,63,828
115773,72,143,68,828
115776,69,187,71,828
115777,69,180,61,828
115780,70,165,62,828
115783,65,157,83,828
115791,72,224,81,828
115799,67,193,78,828
115821,66,98,78,827
115860,71,159,72,827
115862,69,203,54,827
115935,68,154,68,826
115937,65,149,82,826
115943,65,143,82,826
115946,67,195,77,826
116051,67,112,66,824
116086,68,124,70,824
116091,68,194,59,824
116137,61,83,80,823
116138,64,90,65,823
116158,53,97,84,823
116170,69,182,73,823
116171,67,213,55,823
116185,71,188,69,823
116211,69,117,59,822
116212,67,82,56,822
116301,69,110,67,821
116344,70,177,62,821
116345,69,149,58,821
116349,72,173,75,821
116414,64,103,82,820
116415,69,184,72,820
116416,70,167,75,820
116500,70,189,66,819
116536,71,128,32,818
116595,70,162,60,818
116598,67,171,82,818
116613,68,209,77,818
116639,71,123,56,817
116674,66,204,55,817
116690,69,177,62,817
116746,71,166,66,816
116747,71,188,61,816
116748,72,165,68,816
116753,66,163,80,816
116765,69,155,56,816
116768,70,136,60,816
116779,69,210,74,816
116814,69,116,64,815
116856,72,163,69,815
116860,67,209,56,815
116865,71,153,55,815
116868,70,170,57,815
116872,70,215,64,815
116928,72,148,69,814
116930,66,165,79,814
116946,62,101,83,814
117007,69,204,65,813
117008,70,176,71,813
117019,71,180,65,813
117045,72,114,49,812
117112,66,159,82,812
117141,65,96,74,811
117142,67,93,63,811
117143,69,94,57,811
117258,64,176,84,810
117259,72,227,82,810
117262,68,197,53,810
117292,69,121,61,809
117321,71,148,57,809
117336,70,203,73,809
117387,70,179,67,808
117405,69,207,75,808
117409,67,201,81,808
117429,67,110,67,807
117430,67,98,60,807
117431,67,103,62,807
117432,69,80,51,807
117473,69,164,70,807
117480,68,131,70,807
117490,70,216,72,807
117515,63,78,59,806
117518,63,79,77,806
117547,71,165,62,806
117548,72,156,75,806
117566,66,117,74,806
117606,71,127,58,805
117637,69,158,63,805
117644,69,152,57,805
117646,70,176,55,805
117653,70,183,60,805
117715,68,156,67,804
117730,65,155,84,804
117738,65,165,82,804
117753,67,242,79,804
117806,69,136,73,803
117812,68,187,71,803
117818,69,160,62,803
117842,64,87,73,802
117843,69,96,56,802
117844,66,86,62,802
117889,68,156,59,802
117891,65,134,76,802
117902,69,248,76,802
117966,70,200,74,801
118004,64,95,62,800
118038,66,171,79,800
118039,67,206,57,800
118047,69,161,68,800
118055,70,219,71,800
118056,68,194,75,800
118057,69,207,64,800
118060,67,198,76,800
118062,70,230,80,800
118073,72,85,51,799
118086,66,108,66,799
118124,68,152,69,799
118125,72,147,66,799
118131,68,198,71,799
118132,68,203,59,799
118133,70,178,70,799
118187,67,203,59,798
118202,71,191,60,798
118208,68,239,78,798
118239,65,103,62,797
118240,67,106,60,797
118241,72,104,49,797
118269,69,172,74,797
118270,67,207,58,797
118345,72,144,71,796
118357,69,159,56,796
118362,64,157,78,796
118367,70,214,74,796
118372,69,232,79,796
118373,70,235,78,796
118434,68,147,71,795
118437,67,217,54,795
118457,66,229,77,795
118473,65,105,61,794
118511,72,160,70,794
118512,72,212,59,794
118513,62,103,82,794
118522,70,130,63,794
118532,70,209,66,794
118564,63,82,65,793
118565,71,121,57,793
118593,70,138,59,793
118599,71,168,70,793
118604,68,170,75,793
118620,70,210,68,793
118621,69,220,65,793
118650,66,92,58,792
118712,68,200,70,792
118713,69,186,59,792
118733,72,87,50,791
118743,65,98,73,791
118786,69,219,64,791
118787,68,139,66,791
118824,69,109,54,790
118858,71,153,75,790
118873,72,210,79,790
118941,69,198,58,789
118942,69,188,68,789
118951,71,159,53,789
118962,72,222,84,789
118965,71,183,71,789
118987,69,119,58,788
119027,68,177,75,788
119028,68,164,73,788
119043,68,156,72,788
119057,69,231,64,788
119058,68,214,68,788
119138,69,77,53,786
119157,59,83,83,786
119193,58,79,84,786
119197,71,170,69,786
119198,68,129,71,786
119202,68,153,75,786
119203,68,180,51,786
119212,70,184,68,786
119215,69,166,60,786
119235,69,238,77,786
119290,68,184,72,785
119352,58,80,83,784
119372,69,172,52,784
119379,70,232,79,784
119384,69,235,78,784
119410,63,81,76,783
119439,69,207,53,783
119537,70,182,66,782
119543,67,197,83,782
119544,67,175,80,782
119545,69,249,83,782
119601,72,159,74,781
119680,69,193,66,780
119690,71,156,54,780
119698,72,225,77,780
119699,72,228,76,780
119700,65,147,80,780
119768,70,146,56,779
119772,57,91,81,779
119844,68,155,74,778
119845,70,171,70,778
119867,72,237,83,778
119894,72,140,31,777
119932,68,207,58,777
119944,72,224,83,777
119946,69,175,51,777
119964,69,105,56,776
119968,63,82,75,776
120007,68,138,72,776
120012,69,190,67,776
120036,63,140,82,776
120042,68,246,81,776
120045,71,77,53,775
120071,69,114,65,775
120072,71,124,33,775
120074,66,99,77,775
120121,68,153,60,775
120128,67,128,72,775
120130,71,151,59,775
120230,67,212,84,774
120252,66,101,76,773
120352,72,159,61,772
120372,71,191,72,772
120376,61,158,76,772
120377,68,203,69,772
120426,69,123,60,771
120435,68,158,58,771
120436,69,175,73,771
120497,63,90,79,770
120503,69,206,62,770
120560,70,111,55,769
120593,69,189,58,769
120619,64,96,61,768
120645,70,166,72,768
120646,68,194,54,768
120647,68,201,57,768
120648,68,166,63,768
120676,71,191,68,768
120695,67,216,79,768
120740,53,98,83,767
120751,67,196,61,767
120752,68,171,67,767
120763,61,129,83,767
120809,61,89,83,766
120815,68,163,64,766
120835,66,167,78,766
120853,62,160,83,766
120880,67,101,58,765
120919,68,214,56,765
120926,69,174,57,765
121026,65,159,82,764
121036,65,145,81,764
121089,64,104,81,763
121101,68,146,63,763
121102,69,181,48,763
121127,60,77,80,762
121128,72,117,48,762
121182,72,167,67,762
121185,67,122,75,762
121186,69,169,59,762
121196,68,149,70,762
121199,64,155,79,762
121215,67,204,80,762
121261,70,160,75,761
121278,63,144,83,761
121328,71,171,64,760
121335,68,182,73,760
121336,68,172,74,760
121347,72,146,70,760
121352,71,181,72,760
121365,66,191,76,760
121367,70,234,84,760
121381,72,90,48,759
121390,61,76,74,759
121391,71,125,55,759
121392,69,85,48,759
121435,68,188,68,759
121496,61,90,82,758
121520,68,198,58,758
121521,68,210,57,758
121537,68,143,64,758
121538,69,165,54,758
121541,65,161,81,758
121542,65,153,80,758
121543,71,154,58,758
121554,67,183,82,758
121555,69,234,84,758
121631,70,170,60,757
121660,63,86,62,756
121703,72,214,81,756
121720,69,237,83,756
121750,67,108,59,755
121751,71,127,54,755
121778,70,192,65,755
121782,68,148,62,755
121784,69,177,49,755
121845,71,157,57,754
121847,68,196,65,754
121940,72,170,69,753
121945,71,186,74,753
121974,69,83,49,752
121982,69,125,59,752
122027,67,124,74,752
122028,69,182,49,752
122047,67,214,80,752
122051,67,215,76,752
122103,70,174,69,751
122104,68,190,67,751
122183,71,189,73,750
122198,69,171,58,750
122278,68,133,75,749
122282,68,174,66,749
122283,68,185,62,749
122318,71,132,31,748
122319,70,92,50,748
122356,66,119,73,748
122373,71,174,63,748
122377,68,160,70,748
122385,71,194,71,748
122462,69,210,63,747
122463,64,110,81,747
122480,70,176,58,747
122481,70,173,59,747
122505,69,103,57,746
122535,68,201,52,746
122536,67,201,52,746
